@relation test_samples_wavelet4dl

@attribute label {class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10}
@attribute m1m numeric
@attribute m1s numeric
@attribute m2m numeric
@attribute m2s numeric
@attribute m3m numeric
@attribute m3s numeric
@attribute m4m numeric
@attribute m4s numeric
@attribute m5m numeric
@attribute m5s numeric
@attribute m6m numeric
@attribute m6s numeric
@attribute m7m numeric
@attribute m7s numeric
@attribute m8m numeric
@attribute m8s numeric
@attribute m9m numeric
@attribute m9s numeric
@attribute m10m numeric
@attribute m10s numeric
@attribute m11m numeric
@attribute m11s numeric
@attribute m12m numeric
@attribute m12s numeric
@attribute centm numeric
@attribute cents numeric
@attribute rollm numeric
@attribute rolls numeric
@attribute tonnm numeric
@attribute tonns numeric
@attribute zcrm numeric
@attribute zcrs numeric
@attribute tempom numeric
@attribute onsetm numeric
@attribute pitchm numeric
@attribute sam numeric
@attribute sbm numeric
@attribute kurtosis numeric
@attribute meauto numeric
@attribute skew numeric
@attribute timerev numeric

@data
class_1,0.306234,0.214027,0.328378,0.108086,0.292998,0.149295,0.270261,0.084906,0.21514,0.104013,0.092192,0.110863,0.099643,-0.123505,0.050638,-0.062521,0.116611,-0.069579,0.00367,-0.134752,0.05107,-0.095963,-0.026457,-0.153015,-0.228284,0.547405,-0.269381,0.587471,-0.003432,-0.025844,-0.166684,0.429759,0.527112,-0.153734,-0.050541,0.605663,-0.054012,-0.003903,-0.00255,-0.008667,0.001155
class_1,0.34419,0.14971,0.421337,-0.040767,0.301482,0.338863,0.287759,-0.043849,0.235749,-0.026399,0.084422,-0.010022,0.110037,0.032011,-0.038924,0.048237,0.088955,-0.035871,0.057282,0.055557,0.111175,0.033655,-0.078626,0.110661,-0.271807,0.543266,-0.353006,0.493315,0.071825,0.136142,-0.239066,0.320201,0.085558,0.246266,0.246757,-0.058707,0.258105,-0.007322,-0.054757,0.008803,-0.00112
class_1,0.066508,0.31511,-0.150958,0.253443,0.169333,0.02846,0.13951,0.364647,0.191941,0.13529,0.099468,0.125497,0.003565,0.257253,0.151194,0.010087,0.119932,0.195047,0.174929,0.179461,-0.025334,0.252069,-0.11029,0.067476,-0.146243,-0.034816,-0.184776,0.145803,0.062373,0.009407,-0.139818,-0.105683,0.169677,-0.153734,-0.050541,-0.058666,-0.053978,-0.013979,0.104877,-0.008711,-0.000523
class_1,-0.305509,-0.166796,-0.128521,-0.139118,-0.261669,-0.148884,-0.220178,-0.119603,-0.211172,-0.095051,-0.055112,-0.128389,-0.170982,-0.076398,-0.073886,-0.174071,0.030963,-0.133405,-0.0396,-0.08128,-0.204998,-0.107355,0.061979,-0.091753,-0.195517,-0.2226,-0.271965,-0.228488,0.051039,-0.089046,-0.164319,-0.181553,-0.162256,0.246266,-0.050541,-0.058666,-0.053956,-0.015266,0.102158,0.000447,0.001145
class_1,0.010726,0.720163,0.246391,0.150978,0.285081,0.025075,0.02601,0.525489,0.211654,-0.050721,0.014118,0.043759,0.130993,-0.078379,0.166785,0.228577,0.00872,0.12992,0.132773,0.202218,0.268938,0.264385,-0.187829,0.32287,-0.258191,0.193961,-0.354481,0.251752,0.191508,0.345268,-0.191905,0.1365,0.124982,0.068486,-0.050541,-0.058646,0.350129,-0.013715,-0.358743,0.000293,0.073067
class_1,0.080832,-0.263758,-0.270744,-0.212217,-0.177304,-0.188993,-0.210706,-0.170063,-0.250459,-0.13,-0.062245,-0.082974,0.019917,-0.081867,-0.078181,-0.121693,-0.002,-0.094615,0.092692,-0.076004,-0.170833,-0.12424,0.089823,-0.11886,0.436285,-0.218384,0.378385,-0.244993,-0.062678,-0.110542,0.612449,-0.079888,-0.098409,-0.066778,0.327838,-0.058748,-0.054079,-0.015404,-0.012061,0.000744,0.003975
class_1,0.086554,0.538837,0.133803,0.178348,0.125036,0.306827,0.098247,0.183463,0.145212,0.123158,0.080359,0.150219,0.090094,0.127156,0.197245,0.369741,0.375313,0.397169,0.274563,0.460236,0.197218,0.280254,-0.305835,0.42944,-0.142994,0.015847,-0.186639,0.104204,0.148338,0.323145,-0.123768,-0.014914,0.646257,-0.010876,-0.050541,-0.058646,-0.053956,-0.014884,0.318624,0.005005,0.017424
class_1,-0.048538,-0.195271,-0.259539,-0.2078,-0.138142,-0.19828,-0.079202,-0.204463,-0.046673,-0.095837,-0.078462,-0.177943,-0.037754,-0.135218,0.068473,-0.05185,0.021504,-0.156051,0.079563,-0.140452,0.024959,-0.196409,0.051471,-0.031994,-0.035694,-0.091992,0.059003,-0.15662,-0.05029,-0.089242,-0.117765,-0.156871,-0.295851,0.179606,0.003514,-0.058677,-0.053967,-0.000438,-0.031278,0.008091,0.003674
class_1,-0.152795,-0.236361,-0.19889,-0.190886,-0.13569,-0.169443,-0.211292,-0.108579,-0.093832,-0.0914,-0.1321,-0.129584,-0.028241,-0.108852,-0.01281,-0.118027,0.022036,-0.081486,0.049039,-0.099962,-0.010276,-0.118186,-0.057379,-0.088099,-0.049979,-0.137867,-0.02151,-0.09986,0.058383,-0.078543,-0.094823,-0.159678,-0.148072,-0.09968,-0.050541,-0.058677,-0.053956,-0.014633,0.11483,-0.001024,0.003841
class_1,-0.495238,-0.175835,0.119258,-0.228345,-0.353704,-0.148534,-0.125365,-0.178455,-0.161295,-0.085423,-0.11612,-0.155156,-0.155749,-0.080414,-0.051567,-0.14924,-0.197974,-0.084665,-0.107155,-0.105462,-0.006261,-0.132689,-0.145456,-0.086641,-0.221725,-0.237517,-0.291994,-0.235696,0.061185,-0.109181,-0.163564,-0.213437,-0.057823,-0.122964,-0.050541,-0.058636,-0.053922,-0.014963,0.05156,0.000326,0.003819
class_1,-0.207295,-0.019936,0.145536,-0.069453,0.153638,-0.092811,-0.109835,-0.109258,0.050493,-0.101379,0.06017,0.025358,-0.019824,-0.027124,-0.027712,-0.029287,0.106321,-0.04499,0.049866,-0.051094,0.009271,-0.041723,-0.040741,0.036034,0.108679,-0.0738,0.119509,0.042548,0.202525,-0.07231,0.119418,-0.136904,-0.009061,-0.11118,-0.050541,-0.058727,-0.054023,-0.008211,-0.012273,-0.007966,0.003363
class_1,-0.308127,-0.229514,-0.06144,-0.179176,-0.155662,-0.202934,-0.114857,-0.16956,-0.073961,-0.132978,-0.025288,-0.103318,-0.12672,-0.133518,-0.1732,-0.094876,-0.124834,-0.104103,0.175105,-0.047707,-0.205962,-0.148123,0.027082,-0.117914,-0.148994,-0.223947,-0.215896,-0.215159,0.235327,-0.032543,-0.124053,-0.182773,-0.009061,0.000112,-0.050541,-0.058666,-0.053989,-0.015372,0.122638,0.00071,0.004209
class_1,0.103224,0.216273,0.198916,0.182705,0.172774,0.302092,0.099198,0.120668,0.17231,0.15551,0.195324,0.113626,0.052636,0.13267,0.064694,0.220242,0.037558,0.008618,0.16653,0.040987,-0.267959,0.443677,0.041751,0.088165,0.030944,-0.071293,0.075457,0.009979,0.253703,0.13581,-0.015885,-0.022492,-0.247363,0.096266,-0.050541,-0.058026,-0.053933,-0.007242,-0.092613,0.007811,0.003671
class_1,0.247714,0.406623,0.338915,0.102889,0.268274,0.252885,0.236571,0.151607,0.195862,0.096159,0.075908,-0.025488,0.065666,0.018405,0.063237,0.028178,0.134562,-0.017007,-0.003748,-0.039691,0.051143,-0.07828,-0.021313,-0.081715,-0.169108,0.489986,-0.200078,0.539952,-0.012689,-0.147462,-0.183974,0.362892,-0.263037,0.012932,0.057568,0.438061,-0.053933,-0.007147,0.074115,0.008413,0.003528
class_1,0.144049,0.141352,-0.069463,0.219606,-0.005825,0.380539,0.142557,-0.04267,0.133571,0.063269,0.007873,0.311606,0.18445,0.093337,0.075845,0.053574,-0.191574,0.237845,0.022595,0.112074,0.093915,0.083363,0.002837,-0.007916,-0.167569,-0.10346,-0.20236,-0.002975,0.1836,0.124584,-0.171245,-0.136876,-0.187786,-0.062824,-0.050541,-0.058656,-0.053844,-0.014162,-0.488691,-0.014583,-0.006303
class_1,0.396643,0.040419,0.390225,0.18123,0.367888,-0.075547,0.323276,-0.245916,0.250581,-0.051247,0.096963,-0.213129,0.071907,-0.112655,-0.047376,-0.234239,0.060102,-0.168116,-0.023016,-0.158641,0.089416,-0.208908,-0.011262,-0.173918,-0.444508,0.052563,-0.548908,0.06878,0.049792,-0.213964,-0.334266,-0.067786,0.279651,-0.153734,-0.050541,0.941212,-0.053967,-0.004964,-0.01942,0.015671,0.002973
class_1,-0.085919,-0.207948,-0.082919,-0.177126,-0.167625,-0.158238,-0.145661,-0.09203,-0.102712,-0.099233,0.002339,0.086952,-0.126126,-0.021279,0.009974,-0.16121,-0.004386,-0.039732,0.057234,-0.022174,-0.116663,-0.146218,0.00811,-0.003024,0.157658,-0.145674,0.183902,-0.186884,-0.004634,-0.109929,0.158258,-0.055684,-0.098409,-0.042622,-0.050541,-0.058707,-0.054012,-0.015243,0.000425,0.001231,-0.027925
class_1,-0.056978,-0.025368,0.021953,0.054731,0.054145,0.165264,0.119043,0.220073,-0.096875,0.287794,0.187315,0.112948,0.087034,0.338445,0.166928,0.151408,0.023469,0.213077,0.194866,0.244108,-0.005389,0.449212,0.091433,0.224622,-0.021347,-0.041333,0.004527,0.013647,-0.107367,0.299207,-0.048151,0.00632,-0.132796,-0.0204,-0.050541,-0.058677,-0.053967,-0.013759,-0.140207,0.010224,0.002844
class_1,-0.233576,-0.24555,0.047782,-0.205079,-0.304295,-0.156994,-0.113248,-0.190087,-0.16998,-0.14908,-0.026966,-0.110352,-0.121689,-0.006109,-0.0574,-0.135366,-0.122043,-0.093328,0.028759,-0.098484,-0.04342,-0.175104,-0.035217,-0.013388,-0.0093,-0.202473,-0.02641,-0.228832,-0.039691,-0.100616,0.010344,-0.127948,0.085558,0.512926,-0.050541,-0.058687,-0.054023,-0.015279,0.009352,-0.000651,0.002304
class_1,-0.205253,-0.268712,-0.127291,-0.22911,-0.152742,-0.206935,-0.131167,-0.196431,-0.091093,-0.144318,-0.192708,-0.1564,-0.111459,-0.159366,-0.230332,-0.174515,-0.132638,-0.13295,-0.138717,-0.114357,-0.139541,-0.159802,-0.037811,-0.157299,0.038747,-0.191873,0.052316,-0.190018,-0.001956,-0.154407,0.023911,-0.137757,-0.009061,0.246266,-0.050541,-0.058707,-0.054023,-0.01521,-0.013136,0.001245,0.003784
class_1,-0.068804,-0.262101,-0.195717,-0.245521,-0.130286,-0.222484,-0.148587,-0.210569,-0.121954,-0.14681,-0.185739,-0.141204,-0.173996,-0.150638,-0.160823,-0.187283,-0.19235,-0.161922,-0.120688,-0.143448,-0.212966,-0.174312,-0.089303,-0.153381,0.340394,-0.225643,0.332534,-0.252612,-0.067287,-0.13172,0.415901,-0.127136,0.019159,0.246266,0.003514,-0.058788,-0.054045,-0.015391,-0.011531,-0.000127,0.003844
class_1,-0.03333,-0.243594,-0.152461,-0.187461,-0.206673,-0.184262,-0.127315,-0.180887,-0.163006,-0.141078,-0.111562,-0.142514,-0.124039,-0.143329,-0.116145,-0.177818,-0.058875,-0.120286,-0.035826,-0.109406,-0.164501,-0.172427,-0.03447,-0.13616,0.327819,-0.189272,0.295653,-0.221083,-0.030358,-0.151573,0.403223,-0.11644,-0.078987,-0.107222,0.49,-0.058758,-0.054057,-0.014635,-0.007815,-0.000692,0.003391
class_1,-0.150805,-0.224467,-0.230045,-0.174192,-0.164115,-0.17104,-0.269425,-0.090875,-0.123546,-0.08682,-0.15616,-0.084944,-0.040483,-0.069431,-0.067478,-0.129719,-0.026223,-0.117709,0.014899,-0.079754,-0.072698,-0.088313,-0.041141,-0.080055,-0.061652,-0.155665,-0.030534,-0.102427,0.062617,-0.112015,-0.102654,-0.171038,-0.187786,-0.084768,-0.050541,-0.058677,-0.053967,-0.01505,0.080418,0.000796,0.003817
class_1,0.005318,-0.185663,-0.333669,-0.137901,-0.129696,-0.149635,-0.402271,-0.112033,-0.068471,-0.095706,-0.227806,-0.098055,-0.058078,-0.101607,-0.002513,-0.120577,-0.096721,-0.10411,0.08876,-0.072849,-0.225256,-0.122026,0.035189,-0.075191,0.291026,0.041862,0.364806,-0.183203,0.016273,-0.115941,0.160673,-0.026055,-0.009061,-0.122964,0.030541,-0.058677,-0.054001,0.016067,0.016309,-0.056091,0.003649
class_1,0.264906,0.318989,0.450049,-0.051048,0.266274,0.330866,0.077719,0.754084,0.072995,0.447661,0.092664,0.491275,0.162156,0.349816,0.144166,0.4038,0.091941,0.008503,-0.040078,0.03048,0.100091,0.548137,0.083399,0.267137,-0.33002,0.312371,-0.424065,0.264566,-0.101667,0.101516,-0.24154,0.215283,-0.339015,0.512926,-0.050541,-0.058697,0.781223,-0.01413,0.014091,-0.004275,0.00491
