label,m1m,m1s,m2m,m2s,m3m,m3s,m4m,m4s,m5m,m5s,m6m,m6s,m7m,m7s,m8m,m8s,m9m,m9s,m10m,m10s,m11m,m11s,m12m,m12s,centm,cents,rollm,rolls,tonnm,tonns,zcrm,zcrs,tempom,onsetm,pitchm,sam,sbm,kurtosis,meauto,skew,timerev
class_4,-0.053773937366,0.174722761659,-0.0711586831843,0.208393406851,-0.152402797982,0.24994801689,-0.126911014075,0.232849903823,-0.132996552818,0.217534510104,-0.165091673641,0.301838491973,0.00104311405196,0.316254658935,0.0403074662662,0.0824605120389,0.0114171110934,0.362533432841,0.0236183200755,0.227110646129,0.0364456370247,0.283493367768,-0.0716568457252,0.19324771608,0.239093307545,0.153494330411,0.22728343175,0.0856284159166,-0.0637452606065,0.196246692183,0.284136157649,0.206255837745,-0.18808649124,-0.153733685,-0.0505405405405,-0.0595377086062,-0.0169007122059,-0.0265025901554,-0.196444048779,0.0389820502236,-0.00299237061624
class_10,0.397719476736,-0.209107002778,0.307463559343,-0.189106397821,0.327722928702,-0.236657146051,0.314592991242,-0.240091177941,0.313438832796,-0.223227233829,0.361357152132,-0.139765344613,0.00333046570657,-0.279535700058,0.0224495881758,-0.167306977886,0.125059323159,-0.263407000621,0.0783316308217,-0.227986636134,-0.0576733064789,-0.331501860378,0.291375021211,-0.152765291928,-0.335343636119,-0.25240270885,-0.410310958832,-0.213380404589,0.0944278163165,-0.0448645511899,-0.350058002411,-0.281992610594,-0.407598176657,-0.114517685,0.0575675675676,-0.0685926989244,-0.0593591414977,-0.0352269015213,0.542141726502,-0.00400900752129,-0.00899018860305
class_8,0.284300305011,-0.147555030574,0.178873949631,-0.104782845758,0.132888292669,-0.172074568686,0.117588233834,-0.138035013685,0.121974343348,-0.10194381625,0.150531746553,-0.111718284682,-0.00899286297522,-0.094944491169,0.0333267614583,-0.0951720187041,0.111986915154,-0.16317318643,0.0814895084945,-0.152531057098,-0.111880608586,-0.0978873745776,-0.0550030294653,-0.0988309334937,-0.100099595257,-0.155790576512,0.00177492877691,-0.0728768781904,-0.00914719279758,0.104122272482,-0.161662581349,-0.124985795455,-0.407598176657,-0.089217685,-0.0505405405405,-0.0714468676897,-0.0608099313158,-0.0221368141531,0.22963259873,-0.0285179830933,0.000102842823486
class_1,0.0930049026501,-0.107684291438,0.104862723943,0.0442779067561,0.0156690219952,0.341910381594,0.0390297981819,0.338729864165,0.0403867558183,0.321526933741,-0.116288879395,-0.0186488780195,-0.213045908256,0.366540170865,-0.090168082552,0.0935744936447,0.0480561249035,0.167717033062,-0.0495964577545,-0.055685584625,-0.280185215355,0.42826109456,-0.0341092007695,-0.0951766607767,0.0810790892526,0.059265008512,0.0826543271243,-0.0304225590288,-0.0745625682989,-0.11082860243,0.0998042705147,0.0372502700195,0.28471487409,-0.010875685,-0.0505405405405,-0.0727676202948,-0.0619563596335,0.0111576172033,-0.24883874651,-0.0144555872086,-0.00367823468421
class_9,-0.317866685755,0.44309785541,-0.204039508142,0.478459148594,-0.013850323781,0.271683242984,0.0872859985527,0.375972155138,0.0857906744245,0.376341461188,-0.0544041420447,0.0956847524854,-0.137137749858,0.537935859413,0.0813120888777,0.462474979332,0.219884521977,0.0323463814881,0.18521638774,0.141917205696,-0.0865751853515,0.419942592664,-0.134370354197,0.181277341253,-0.0481102291057,0.472452114675,-0.113280429883,0.482483517921,0.0353342144208,0.0162281958777,-0.0406929515341,0.489548097694,0.592401823343,0.012932315,-0.0505405405405,0.225341912629,-0.0608505128491,-0.00899768791391,-0.149275161379,-0.00217258015879,-0.00314053661566
class_10,0.337309428501,-0.179016925788,0.207574510916,-0.18227997165,0.211495285521,-0.223960548549,0.160474860623,-0.215396446094,0.146109702812,-0.210461519152,0.275990177547,-0.143258145454,0.108548641818,-0.261059315657,0.052940109015,-0.158228751163,0.0771712743392,-0.210578797971,0.0890426396242,-0.186909047989,0.0147316604367,-0.247459197426,0.120282218475,-0.137674499041,-0.20079258767,-0.197117618634,-0.149319522287,-0.116073003662,0.0202480860941,-0.140825580757,-0.242582114403,-0.250936568243,0.192415755285,-0.115271685,0.138648648649,-0.0688837122102,-0.0589228900139,-0.0277825376015,0.411715534737,0.0027331996565,-0.00310801084294
class_5,-0.135008337604,0.255214243759,-0.0735082459046,0.0729855066802,0.064491029728,0.250900994762,0.149674496821,0.223444000983,0.150070923526,0.216461952739,-0.077098199676,0.449013607533,-0.304946023687,0.163893099022,-0.112416505811,0.102843895319,0.121070694732,0.386950191538,0.0183125019939,0.370480742673,-0.329844603958,0.22462545784,-0.136686536383,0.127726455882,-0.0187177922815,0.12705568778,-0.00217379894024,0.167655508757,0.0673475210194,-0.0864537683933,-0.0273494219755,0.0664161760679,-0.198295122079,-0.153733685,0.0845945945946,-0.0682793000011,-0.0589533261639,0.08686507697,-0.199529020816,-0.00538472883211,-0.00313800945607
class_8,0.0454169565362,-0.132951001982,-0.0319503552898,-0.140084710859,-0.191344691114,-0.141128444923,-0.227332534347,-0.166892493073,-0.247494233228,-0.154859688958,-0.189938863309,-0.0455447526554,0.142326974392,-0.130113363729,0.0173422575,0.00240470962075,-0.157931106584,-0.197766470527,-0.0956385735974,-0.0835952203544,0.083054299574,-0.0578682871624,-0.34318428238,0.0229405616753,0.222500321106,-0.190438528767,0.252102019691,-0.21514134905,-0.0863938205774,0.311445710597,0.17565170169,-0.0931044823232,0.0424035648358,0.346266315,-0.0505405405405,-0.0742003010868,-0.0625447918675,-0.0317372427989,0.015385543242,-0.00385281790817,-0.0559487765816
class_10,0.166209299539,-0.136383417454,0.149275985919,-0.149790826292,0.0578277936566,-0.0761463499115,-0.0801065225233,-0.141981679674,-0.0579754876466,-0.136715213199,0.163466624075,-0.0231620476447,0.23057619288,-0.0767071400115,-0.0456431634945,-0.130859731838,-0.253400857953,-0.0521804683186,-0.180518694206,-0.0950609740431,0.228089638006,-0.0538444536872,0.249155217076,-0.110462949735,0.0479080515562,-0.151713693384,0.117789661424,-0.163320879706,-0.0269584396076,-0.169513167172,0.0553453467367,-0.177415210083,0.0923844084149,-0.153733685,0.192702702703,-0.071793845069,-0.061053420516,0.000716287111153,-0.0483585183372,-0.0175294041256,-0.0031419389752
class_2,0.102561346728,-0.184351136677,0.186151067501,-0.196705205764,-0.113655614315,-0.209871137232,-0.218377414887,-0.237483370194,-0.226564653853,-0.231803128673,0.107765534871,-0.143238522977,0.457396366258,-0.258190916737,0.0732084824921,-0.155862315284,-0.348784832367,-0.207339047833,-0.193228017078,-0.183639541755,0.538446728985,-0.272904785396,0.16678929138,-0.147998195421,0.190479292371,-0.223775657564,0.243856964986,-0.237370736305,0.00732086225164,-0.207906735585,0.276449972494,-0.212183069399,0.0923844084149,0.028084315,-0.0505405405405,-0.0735063463282,-0.0623418842006,-0.0331894845336,-0.138701550733,0.00153738958947,-0.00405666603863
class_2,0.17976224298,-0.183231870762,0.112041943366,-0.202272605003,0.0446088289547,-0.195620452738,-0.0789521516555,-0.226302209116,-0.0660722615277,-0.231476797389,0.127476918666,-0.132832069537,0.226090146612,-0.243189367447,-0.00565850981603,-0.138331055596,-0.199042775926,-0.225246108849,-0.117134188557,-0.171428674662,0.208880156988,-0.25314673128,0.101967279877,-0.153487123576,0.0664724819284,-0.205163075325,0.15001906582,-0.205624131929,-0.0429997265198,-0.200563152979,0.0989459148121,-0.19509197776,-0.203052880429,-0.109289685,0.138648648649,-0.0726333064706,-0.0619766504002,-0.0325310636379,0.0134268308377,-0.00355796336974,-0.00313685821297
class_4,0.0281357972554,-0.0311839011296,0.090471652281,0.0558770272231,0.049833301153,0.39923566593,0.040227895219,0.332226233148,0.0343916564973,0.287707146199,-0.0392285825061,0.141915307429,-0.0727727381816,0.137599442256,0.0615677361368,-0.0430019246667,0.136619605977,0.421202676353,0.107960077658,0.321470266121,-0.0378126566124,0.0471447387088,0.0428284643945,0.0674384751306,-0.0183742831113,0.273301372754,3.69324225306e-05,0.264744200833,-0.0408957345402,0.0913854602558,-0.0282663019305,0.354081990842,-0.211944942705,-0.042621685,0.0305405405405,-0.0578811714404,-0.0456222924508,-0.0233794064861,-0.251969250019,-0.0192125737619,0.0051794906595
class_1,0.113477710727,-0.101257600485,0.0382754637939,-0.0344246704542,-0.133432532899,0.116714379703,-0.141122019078,0.155886739372,-0.143020668807,0.155417464429,-0.116523265166,0.0440383939919,0.0691139900367,0.354013058298,0.102403923512,0.0191454350522,0.0413165069786,0.339583405232,0.0384998996628,0.0582589558135,-0.0171255232079,0.485974731744,-0.207897479955,-0.0417686379187,0.235434188124,0.0149691734314,0.252241059399,-0.134530226916,-0.0488473386233,-0.17576711595,0.293480529957,0.0330668697517,0.0660878670196,-0.079659685,-0.0505405405405,-0.0735287319656,-0.0621491219171,-0.0209455645308,-0.173600994906,-0.00274523098438,-0.00323817994897
class_9,-0.276754548793,0.384168983324,-0.194820737746,0.398542190796,-0.115658340248,0.13386798141,-0.0259822702408,0.305660912966,-0.0379466259407,0.337706575689,-0.160845154959,0.0607174991284,-0.033763640196,0.51248324554,0.261425501937,0.726761431745,0.336720087554,0.127252510699,0.339136986894,0.557016029573,0.0492686543408,0.561679547448,-0.336689645352,0.416293695252,0.0928629473087,0.677434910117,-0.0872104845673,0.554589796894,0.208468100677,0.269087340103,0.118707604056,0.669624463764,-0.407598176657,0.028084315,-0.0505405405405,0.422447449716,-0.0602519352319,-0.0286881111161,-0.130852096681,-0.00115530867938,-0.0031391593123
class_4,0.1248196279,-0.0160116298425,0.100848887629,0.126699524516,0.0703782095004,0.234480452958,0.068851045602,0.179443865402,0.0686964089936,0.145308040757,-0.0280286192725,0.208566319719,-0.140666300085,0.0375817360896,-0.00878017620197,0.0427787924977,0.116006178208,0.277204194851,0.0380233000551,0.226937214561,-0.193977973356,-0.00801531184709,0.0583702023084,0.22306838603,0.0285221862118,0.100700360199,0.0633139036928,0.0407818277747,-0.0466399015107,-0.0673531283479,0.00993052683532,0.13905521708,0.342393115879,-0.053733685,0.00351351351351,-0.0725661495584,-0.0605258605821,0.0153785804321,0.222716969408,-0.0466390433703,-0.00321232864022
class_8,0.0909418948773,-0.166706914002,0.0667639117772,-0.199830449924,-0.0551843617771,-0.160880743982,-0.152394625507,-0.216396352882,-0.150187669611,-0.2032069237,-0.00834044426444,-0.143003053257,0.184900085421,-0.224385418972,-0.0448047303165,-0.104338082567,-0.241968015183,-0.179596260699,-0.16806874527,-0.11943774449,0.15493332242,-0.223180779102,-0.129741098795,-0.136118049551,0.15293224655,-0.188683358374,0.217036205245,-0.212825740904,-0.174164965309,0.14604112681,0.168589775228,-0.145864765882,-0.150456314653,-0.153733685,-0.0505405405405,-0.0738533237075,-0.0624636288007,-0.0327609374599,-0.152793111947,-0.0139531684019,-0.0182346203088
class_7,0.315106654264,-0.203636949359,0.155688334176,-0.217389857467,0.327945453805,-0.249188805076,0.283421479715,-0.251028717662,0.238112685834,-0.238103832681,0.29694702299,-0.178093928217,-0.00282233293024,-0.26106816874,-0.0972386194861,-0.175801345975,-0.00391245622312,-0.302793044244,-0.0231613903983,-0.240094728965,-0.0866252752628,-0.305804782816,0.261591094583,-0.16484093387,-0.260667729554,-0.258568022573,-0.277041398378,-0.209360220242,-0.302058694803,0.218442258564,-0.253877295126,-0.299912776104,-0.407598176657,-0.122963685,-0.0505405405405,-0.070182079178,-0.0593895776477,-0.0348545516773,0.39112328196,0.00385571255014,0.00879321885093
class_1,-0.185575155928,0.593481275734,-0.151778054024,0.546589471276,0.00277230145893,0.00644384394621,0.112603450541,0.159805865555,0.129644971235,0.150419803517,-0.0518927674411,-0.114596247921,-0.245902207605,0.21922486831,-0.0483194122546,0.0288436886432,0.1574339969,0.0935608348288,0.067486558116,-0.0479068576127,-0.263304915217,0.117465097759,-0.0574214967434,-0.0589572540321,-0.208036150606,0.294130135331,-0.224998835542,0.413714239975,-0.0108800127028,0.0298257272619,-0.261426923692,0.16050465118,0.192415755285,0.131986315,-0.0235135135135,-0.0532921157785,0.428785978066,0.0480305696659,-0.235658673831,0.0652191066091,-0.00314095205803
class_5,0.0178762653269,-0.124547897885,-0.11454401147,-0.059194462737,-0.19832641624,-0.00318123256692,-0.219383116779,-0.1136432197,-0.239717068842,-0.103278807864,-0.24632702453,0.0679385705287,0.0158665712865,-0.102407640211,-0.0942704163158,0.0574424279219,-0.179412106988,-0.0541131022225,-0.145811219374,0.0601923966316,-0.0372366226314,-0.0719323589724,-0.365484919719,0.0142485055829,0.261466209152,-0.0886136514487,0.260625153813,-0.178878519634,-0.0531548942194,0.0136368818159,0.260531375827,-0.0560357528599,0.342393115879,-0.070399685,0.0845945945946,-0.0742003010868,-0.0627781356844,-0.0291289672755,-0.141810577133,0.00221025764123,-0.00314128219362
class_5,-0.241609407408,0.0787337515115,-0.172826220059,0.102434235934,-0.00329707074212,0.608707532924,0.0955327540709,0.526191202515,0.109712960891,0.514769822343,0.0203810043315,0.59801361342,-0.0650418442172,0.0776198043469,0.224931200663,0.0108835770383,0.354598455831,0.279059178285,0.330139953483,0.204583812411,0.0778449487893,0.102014608966,0.201193146502,0.107612917779,0.0281040011351,0.356588651379,-0.0328042466898,0.352408119735,0.0021907583508,0.04001700836,0.0483224364427,0.381312123494,-0.198295122079,-0.153733685,-0.0505405405405,-0.0711670472225,-0.0607997859324,0.0856868275853,-0.213736652921,-0.00400094483222,-0.0031414674893
class_9,-0.35137437254,0.199097886022,-0.319739155707,0.159411901599,-0.182388055694,0.555963872975,-0.038706585489,0.517230173458,-0.0606873257886,0.526887438528,-0.37739462874,0.529989027765,-0.320930888157,0.33325257846,-0.0276561517227,0.450591131032,0.179993336172,-0.180968085657,0.114553201007,0.128678595975,-0.285249305397,0.325859691377,-0.51226247296,0.654595887063,0.0667263800108,0.576484840827,-0.0835120283252,0.457433462905,0.096569631847,0.23069377169,0.0594810605765,0.558422078465,-0.407598176657,-0.036085685,0.0575675675676,0.223954003112,0.051154519261,-0.0208155621545,-0.136686138759,-0.000983416812706,-0.00271478340505
class_3,0.142757619252,-0.165428846257,0.192579732166,-0.214773581641,-0.0048032875372,-0.140805898567,-0.12296691361,-0.194790316157,-0.128551075292,-0.181278830684,0.161878775369,-0.132550814038,0.384467084433,-0.22225625249,0.0879933532648,-0.154880606076,-0.235375443467,-0.208775581516,-0.107002394175,-0.188739714544,0.438467265848,-0.200269432407,0.129991529838,-0.156780480469,0.0896966888703,-0.158142838099,0.191244339346,-0.180233612619,-0.0149642726372,-0.206002165533,0.143112217328,-0.13341724854,0.235256478353,0.246266315,-0.0505405405405,-0.0714020964149,-0.0614896719998,-0.0329417065869,0.0131433329897,-0.000542157833802,-0.00295597907431
class_4,-0.319032331402,0.284793476306,-0.208249141349,0.336930234505,-0.0566210394773,0.138632870773,0.0527073439194,0.202365457457,0.0567836914412,0.205371253181,-0.148153854807,0.124640987168,-0.202407063351,0.184033863043,0.0560655184062,0.378668014364,0.214436459924,0.052190390323,0.164278426743,0.236732886479,-0.0887791414527,0.257506109907,-0.0145941999922,0.383480431595,0.0195760126053,0.54943522116,-0.0953999233891,0.526653686935,-0.162742708656,0.373490742691,0.0445378681175,0.545605661281,-0.407598176657,0.346266315,-0.0505405405405,0.0071938764089,0.281799664188,-0.0255593324078,-0.208863402232,-0.00134422214874,-0.0031127576462
class_8,0.0968626346737,-0.186895792517,0.170683112926,-0.169359319366,-0.151902116499,-0.199355392938,-0.260284575484,-0.234915812933,-0.282060484402,-0.228608276948,0.0149487693943,-0.115446555242,0.514065946786,-0.270771147802,0.310122000356,-0.153315038235,-0.110141088571,-0.216199829169,0.0505153972555,-0.152119960047,0.593395361781,-0.26274202649,-0.0550984748251,-0.12066634084,0.28191247237,-0.209900924519,0.285707917199,-0.242162038457,0.200550218796,0.243128416551,0.403545140731,-0.108004993459,0.0923844084149,-0.153733685,-0.0505405405405,-0.0730586335807,-0.0621897034504,-0.0325204166078,-0.0772581171447,0.0332208923948,0.00658208133787
class_8,0.18865260383,-0.139745041748,0.104895356758,-0.0952374571674,0.0201960170718,-0.0838214870853,-0.0769932192736,-0.0516151036768,-0.069452374069,-0.0650044842026,0.124914760478,-0.118605773979,0.174917302618,0.0831529812757,-0.0574523450864,0.0719768910819,-0.201187199811,-0.141672634249,-0.158763705311,-0.131834889935,0.129988546547,0.1960781649,0.269860953125,-0.137614346404,0.0676971667961,-0.125133415167,0.112450536624,-0.131463793539,-0.0847931552474,-0.0392332503136,0.0226693057853,-0.0883277998357,-0.150456314653,-0.036085685,-0.0505405405405,-0.0713013610468,-0.061022984366,-0.0169064400688,0.0841466576463,0.0720703933076,-0.00284425722552
class_3,0.143414451323,-0.150654536184,-0.0170371585792,-0.102617498019,-0.105338738568,-0.212726405551,-0.130942566879,-0.183285032751,-0.135156338195,-0.194480414418,-0.0739546728595,-0.0743178442224,0.0338107563598,-0.060368775176,-0.0849353612,-0.138021042162,-0.127504795116,0.0772542362645,-0.121965028118,-0.0339424046608,-0.0961674033828,0.0913682162295,-0.126035207298,-0.0679651114704,0.195826087281,-0.215913493983,0.233526314655,-0.227578442071,-0.0484065575442,-0.185143460824,0.24761702412,-0.216917917884,0.121815636864,0.346266315,-0.0505405405405,-0.0740324088065,-0.0624839195674,-0.00441962955041,-0.153064582614,-0.0212235816647,-0.00197053199275
class_8,0.124801125588,-0.194315473229,0.208210850819,-0.164917008025,-0.068222942067,-0.200957128824,-0.193217377108,-0.232691444018,-0.199136348074,-0.211212309307,0.145662497047,-0.122020084913,0.460712139587,-0.250745473861,0.152148463403,-0.134838237574,-0.242764515483,-0.256729060257,-0.0940012756253,-0.212377794978,0.541752663137,-0.238818272976,0.0654679793953,-0.110613331328,0.178277249238,-0.196567739302,0.256328826825,-0.215177424737,-0.282121582152,-0.0780571783062,0.262833329757,-0.14744304871,-0.0475967834628,-0.106113685,0.00351351351351,-0.0736854314272,-0.0624027565007,-0.0320171593078,-0.0924896833415,0.00605962528653,0.00388368918572
class_2,0.140481834893,-0.188889425137,0.197833615471,-0.192347722478,0.0442195491016,-0.195910011399,-0.0822053786468,-0.241578327444,-0.0847839447076,-0.228679020093,0.177010445023,-0.128246950831,0.347372978531,-0.256132574919,0.0696151974435,-0.145885049602,-0.223170608097,-0.242631186154,-0.104149280878,-0.192073454693,0.402402529647,-0.252314881091,0.120487410454,-0.149163652769,0.0541509573451,-0.205785161034,0.170040783822,-0.213157186277,-0.0785397374567,-0.207458062832,0.0660162687668,-0.190303885999,0.0660878670196,-0.010875685,-0.0505405405405,-0.0725661495584,-0.0609824028326,-0.0334099948933,0.0703153990017,-6.98175216893e-05,-0.00292324425363
class_9,-0.404550016837,-0.00493376720034,-0.306718662299,-0.0257856026699,-0.0749112122125,0.638946253881,0.0649331808383,0.551273610087,0.0559604548624,0.544824248925,-0.208995345685,0.644388066525,-0.286007106615,0.171019830906,-0.000358414369397,0.346684961765,0.221217740941,-0.163690856226,0.173667763232,0.0754222576936,-0.151293855364,0.209652154428,-0.131525647217,0.374013910297,0.129409335982,0.277411581903,0.156901531383,0.0419091929869,-0.0601659222908,0.128945779271,0.0737024539219,0.356439907357,-0.407598176657,-0.153733685,-0.0505405405405,-0.0474046931489,-0.0139686964197,-0.0165493449341,-0.200251510786,-0.00109561879306,-0.00265079309467
class_6,-0.452211972198,0.308441556143,-0.311939912789,0.30482951235,0.088349893181,0.0461573641365,0.245337735356,0.0266191287253,0.250637503995,0.031639780468,-0.0187108656993,0.178485063044,-0.364977479205,-0.0379173564694,-0.117222524563,-0.0192032267232,0.191804455316,0.0635359866786,0.101481727276,0.100685456157,-0.277177316176,-0.078109975109,0.0174406204648,0.0152034287003,-0.357163936018,0.168352181049,-0.450993977495,0.282849686142,0.0839921619235,0.00648558753239,-0.360420696712,0.0792706241633,0.28471487409,0.028084315,-0.0505405405405,0.572061857112,-0.0479455852364,0.108103186689,-0.161585840657,-0.027323905505,-0.00414736751889
class_1,-0.219582405134,0.0771266004546,-0.168942915008,0.042157205362,-0.00398968012712,0.336852268271,0.0996954853823,0.277146621925,0.0933450806772,0.259706552869,-0.152076369629,0.312709344027,-0.288296231411,0.0958571555044,-0.0057520849475,0.0956929187765,0.230681389893,0.0533120082137,0.151338909503,0.146798983177,-0.195227716645,0.0910071029689,0.0360820008472,0.0809878566863,0.136055491666,0.102505519622,0.178563917944,-0.0180891836072,0.0261528892294,0.0061834201683,0.12342856042,0.165410638767,0.28471487409,-0.070399685,-0.0235135135135,-0.0706969488376,-0.0469817738188,0.0328252284442,-0.225010322844,-0.0458560962908,-0.000133249153917
class_6,-0.268955824343,0.45721782541,-0.157880390533,0.521810749724,0.104891853071,0.305697222436,0.196601421647,0.243548059079,0.199008948339,0.235197476067,0.0229707373156,0.321696438324,-0.228915518573,0.164822672746,-0.0184184147437,0.191394065826,0.199632950421,0.202271491924,0.13594020313,0.261604258066,-0.165747299296,0.104710061518,0.0466804774522,0.179796082559,-0.0856722101081,0.243419041377,-0.0765461389368,0.242986052238,-0.0680539554662,-0.042584561079,-0.0970518066437,0.322630427011,0.592401823343,-0.153733685,-0.0235135135135,0.185652177563,-0.0581822770298,0.0177301424024,0.112264489661,0.05002926693,-0.00719229295136
class_7,0.125494962283,-0.102637071809,0.183083582838,-0.15298303997,0.0510126842021,-0.109071735409,-0.0656331605056,-0.142646871902,-0.0682126766327,-0.125583436976,0.144187245427,-0.101730444076,0.270542786907,-0.0628786242309,0.0126915734658,-0.0850345794151,-0.228010879153,0.0224761440502,-0.144579193177,-0.00733029399863,0.284490878233,0.0271674372566,0.153513992142,-0.0877854054664,0.0553607070315,-0.171667647933,0.136573926023,-0.172414207507,0.0762451695794,-0.0592129226909,0.0433478749844,-0.151618842795,0.0424035648358,0.046266315,-0.0505405405405,-0.0723982572781,-0.0616114165999,-0.0303638252899,-0.0495354639485,-0.00549380835288,0.0649033180586
class_1,0.0317344969129,-0.0813002282537,-0.000557586721707,0.0324644838324,-0.0692479483255,0.290742800435,-0.0338005093006,0.274477379227,-0.0361839311484,0.234718248308,-0.200525287318,-0.0536422946786,-0.229004175614,0.232460227524,-0.158718603765,0.0938586726258,-0.0324761823741,0.474522665309,-0.122726939055,0.350825164921,-0.307534306975,0.233066480306,-0.0643423734727,0.105988796571,0.13792238933,-0.012052674552,0.135114009085,-0.0665613782716,-0.0629117753714,-0.0241523518693,0.136713565727,-0.0415421724778,-0.23778869597,-0.028733685,-0.0505405405405,-0.0732489114984,-0.062057813467,-0.0203521612792,-0.354106651976,-0.000930819427416,0.0125229820655
class_6,-0.425411373464,0.24197438029,-0.256610974008,0.284068961861,0.106556619002,0.095712213511,0.237294743787,0.113729652321,0.230528255659,0.105189831243,-0.0518700182338,0.0695476136125,-0.367793226824,0.135297640653,-0.129950613946,-0.109065787434,0.170310343292,0.088125301974,0.0898366480863,-0.0350215344197,-0.271689966383,0.0703140234466,-0.0431531926861,-0.0997106658145,-0.216877777944,0.240308612832,-0.239069654027,0.355226532766,0.0550730952083,-0.0800075312926,-0.216168168464,0.219756811336,0.28471487409,0.096266315,-0.0505405405405,0.42377939514,-0.055940147311,0.051734814589,-0.20772554496,-0.0213788384047,-0.0157988094043
class_3,0.175451204315,-0.117658194366,0.13677761756,-0.181779932584,0.00179597256683,-0.138518751672,-0.0966175240275,-0.175948852226,-0.102071912863,-0.158458461222,0.119213671274,-0.130143790238,0.29247653882,-0.16525567704,0.0694841922595,-0.143637452206,-0.165896109586,-0.0459727446853,-0.0681449363642,-0.056629823164,0.288848700524,-0.0869765953468,0.0388054580211,-0.107553065905,0.098747408746,-0.174305957859,0.188686008712,-0.205718830607,-0.00703271959306,-0.197852803289,0.133397191421,-0.153767589297,-0.117277393682,0.846266315,-0.0505405405405,-0.0732489114984,-0.0619056327168,-0.0273880873536,-0.039879355429,0.00118556315718,-0.0059945433836
class_9,-0.311427881226,0.495445061263,-0.276990167325,0.353940492003,-0.124559344392,0.194858565255,0.000839361969602,0.374235028938,-0.000881609621214,0.396058260403,-0.143587928064,0.0843952875968,-0.159213353036,0.398101412067,-0.0468521541931,0.115533778547,0.0592438906589,0.156975384801,0.0373586543437,-0.0564050044643,-0.137899813058,0.271305795223,-0.265083862669,0.230143839994,-0.0892566536233,0.602007017904,-0.226444848509,0.582683737982,0.00443966465777,0.0782182884508,-0.0278761402475,0.633875406931,0.0209832033019,0.068486315,-0.0505405405405,0.589153291248,-0.063062206418,-0.0210337686747,-0.169072761097,0.00195258475985,-0.00310757074198
class_6,-0.213522897999,0.379022273392,-0.144207240814,0.353315443171,0.0829550502003,0.112132755316,0.171292714892,0.0733944293329,0.162845618202,0.0538439999544,-0.105851818868,0.27636197648,-0.368016642567,0.0913420831305,-0.172913389759,0.062443977989,0.105288960322,0.338763761389,0.0121556131843,0.34883391358,-0.323292593098,-0.0469381625783,-0.0510565037385,0.00681213579458,-0.0524414316865,0.157187964308,-0.06860697159,0.238702064431,0.026766952299,-0.0883125555118,-0.0557922086663,0.197889037209,0.192415755285,-0.062823685,0.138648648649,0.0560281443426,0.0201705185305,-0.00119754533915,-0.150065519016,0.0393645282011,-0.0364761580734
class_6,-0.503629896868,0.184442199004,-0.450962233635,-0.0488499045684,-0.0753562624197,0.174662764955,0.126560843762,0.174507884858,0.131446406572,0.179333211625,-0.212529515453,0.396320716953,-0.450807069734,-0.124482802886,-0.195097620478,0.0701064766973,0.132404281312,0.245065528368,0.0322035973625,0.319093611295,-0.35843567493,-0.112996095463,-0.0906582447614,0.262543554269,-0.146174629608,0.488865179586,-0.267823065714,0.514252669601,-0.0102602533153,-0.00967578815321,-0.104991596893,0.480839018955,0.28471487409,-0.153733685,-0.0505405405405,0.581530981722,-0.0621085403837,0.0109206508466,-0.346898933962,0.00953124595366,-0.00220995246484
class_6,-0.0956169156461,0.116004349831,-0.0517584743343,0.00497572913062,0.0188121890838,0.431966790554,0.0635339434227,0.402325630662,0.0618102771402,0.377003251903,-0.0574398973643,0.344373480484,-0.119494998723,0.218870744987,0.0975005866225,0.180166412628,0.230500032902,0.209260034166,0.203902658753,0.214366637547,-0.018678310461,0.0932640608476,0.0792469316726,0.350531824505,-0.00508197174264,0.302295010262,-0.0148681243126,0.279738158156,0.281551859335,0.274892616128,-0.00848510460235,0.373667910277,0.28471487409,-0.079659685,-0.0505405405405,-0.0677196590667,-0.0554937504439,0.0134120887914,-0.151970109104,-0.0303357529935,-0.00310831503037
class_1,-0.0820177164262,-0.051365126544,-0.192862768813,0.0409294308707,-0.290576979507,0.295324424823,-0.22431542867,0.271617476337,-0.23375102493,0.256192215972,-0.353680303633,0.120068950112,-0.0451117414282,0.302133991413,0.199198039507,0.307261586752,0.228394821339,-0.00126332999724,0.221412020531,0.153183834251,-0.03142619291,0.368290499497,-0.34652331549,0.160487085981,0.3702839402,0.111920120307,0.282468291995,-0.134622670863,-0.0190428362536,0.0107067740429,0.379257575964,0.196367800748,0.28471487409,-0.076809685,-0.0235135135135,-0.0654922881479,-0.0504616403056,-0.00601257005935,-0.132549647432,-0.00532062712229,-0.0033156321712
class_2,0.292718856909,-0.196265100523,0.173244788947,-0.203214642885,0.125070707623,-0.230495777575,0.0361001448429,-0.248018405064,0.0342270091815,-0.251150237902,0.227734283434,-0.156346337367,0.196425500735,-0.272355849675,0.102740793985,-0.142893419965,0.0270530246793,-0.157552155232,0.0720953087441,-0.156725531696,0.126331983016,-0.231815255101,0.118796131113,-0.148975675777,-0.158182515383,-0.195373556914,0.0121611949907,-0.163532824366,0.0526305140927,-0.0578302780855,-0.252160583721,-0.173946790952,-0.407598176657,0.846266315,-0.0505405405405,-0.0655370594227,-0.0559097111609,-0.032782182152,0.515407020352,0.000256821336474,-0.0044119828466
